/home/janelidze/Data/665.jpg;BacterialSpot;21;23;226;231
/home/janelidze/Data/668.jpg;BacterialSpot;17;1;236;253
/home/janelidze/Data/669.jpg;BacterialSpot;13;5;224;245
/home/janelidze/Data/670.jpg;BacterialSpot;48;18;191;233
/home/janelidze/Data/672.jpg;BacterialSpot;11;7;222;243
/home/janelidze/Data/673.jpg;BacterialSpot;21;7;209;245
/home/janelidze/Data/674.jpg;BacterialSpot;16;13;218;243
/home/janelidze/Data/677.jpg;BacterialSpot;6;3;221;253
/home/janelidze/Data/679.jpg;BacterialSpot;15;3;231;245
/home/janelidze/Data/680.jpg;BacterialSpot;38;6;204;241
/home/janelidze/Data/681.jpg;BacterialSpot;23;15;220;236
/home/janelidze/Data/683.jpg;BacterialSpot;17;3;218;247
/home/janelidze/Data/684.jpg;BacterialSpot;45;11;147;235
/home/janelidze/Data/686.jpg;BacterialSpot;13;3;236;242
/home/janelidze/Data/687.jpg;BacterialSpot;6;7;235;247
/home/janelidze/Data/688.jpg;BacterialSpot;9;9;229;240
/home/janelidze/Data/689.jpg;BacterialSpot;19;15;207;238
/home/janelidze/Data/690.jpg;BacterialSpot;19;5;236;238
/home/janelidze/Data/691.jpg;BacterialSpot;13;7;221;246
/home/janelidze/Data/693.jpg;BacterialSpot;36;17;202;219
/home/janelidze/Data/695.jpg;BacterialSpot;51;7;188;231
/home/janelidze/Data/697.jpg;BacterialSpot;2;6;235;229
/home/janelidze/Data/699.jpg;BacterialSpot;43;9;172;225
/home/janelidze/Data/700.jpg;BacterialSpot;9;3;240;248
/home/janelidze/Data/702.jpg;BacterialSpot;11;9;228;239
/home/janelidze/Data/703.jpg;BacterialSpot;2;11;237;242
/home/janelidze/Data/704.jpg;BacterialSpot;14;11;222;240
/home/janelidze/Data/706.jpg;BacterialSpot;13;7;238;243
/home/janelidze/Data/708.jpg;BacterialSpot;16;3;229;247
/home/janelidze/Data/709.jpg;BacterialSpot;12;14;235;240
/home/janelidze/Data/710.jpg;BacterialSpot;15;12;235;241
/home/janelidze/Data/713.jpg;BacterialSpot;41;18;199;236
/home/janelidze/Data/716.jpg;BacterialSpot;29;4;196;239
/home/janelidze/Data/721.jpg;BacterialSpot;6;3;249;241
/home/janelidze/Data/722.jpg;BacterialSpot;57;8;150;233
/home/janelidze/Data/724.jpg;BacterialSpot;11;8;226;247
/home/janelidze/Data/726.jpg;BacterialSpot;34;14;207;238
/home/janelidze/Data/727.jpg;BacterialSpot;9;1;241;253
/home/janelidze/Data/728.jpg;BacterialSpot;26;12;199;229
/home/janelidze/Data/729.jpg;BacterialSpot;24;2;222;247
/home/janelidze/Data/731.jpg;BacterialSpot;32;16;189;217
/home/janelidze/Data/732.jpg;BacterialSpot;11;8;220;229
/home/janelidze/Data/736.jpg;BacterialSpot;11;15;243;222
/home/janelidze/Data/737.jpg;BacterialSpot;26;4;199;247
/home/janelidze/Data/739.jpg;BacterialSpot;19;9;229;239
/home/janelidze/Data/740.jpg;BacterialSpot;13;3;226;251
/home/janelidze/Data/741.jpg;BacterialSpot;11;11;236;232
/home/janelidze/Data/743.jpg;BacterialSpot;18;1;223;253
/home/janelidze/Data/744.jpg;BacterialSpot;24;5;223;244
/home/janelidze/Data/745.jpg;BacterialSpot;41;7;197;236
/home/janelidze/Data/747.jpg;BacterialSpot;29;3;200;250
/home/janelidze/Data/748.jpg;BacterialSpot;3;2;242;245
/home/janelidze/Data/749.jpg;BacterialSpot;14;2;211;247
/home/janelidze/Data/750.jpg;BacterialSpot;7;7;247;246
/home/janelidze/Data/752.jpg;BacterialSpot;22;9;217;239
/home/janelidze/Data/753.jpg;BacterialSpot;25;4;216;245
/home/janelidze/Data/754.jpg;BacterialSpot;23;3;176;249
/home/janelidze/Data/755.jpg;BacterialSpot;23;11;210;239
/home/janelidze/Data/756.jpg;BacterialSpot;20;6;215;245
/home/janelidze/Data/757.jpg;BacterialSpot;73;53;135;182
/home/janelidze/Data/758.jpg;BacterialSpot;32;9;214;244
/home/janelidze/Data/759.jpg;BacterialSpot;49;7;177;237
/home/janelidze/Data/762.jpg;BacterialSpot;15;5;216;249
/home/janelidze/Data/764.jpg;BacterialSpot;15;3;235;252
/home/janelidze/Data/768.jpg;BacterialSpot;17;1;223;253
/home/janelidze/Data/769.jpg;BacterialSpot;27;16;217;233
/home/janelidze/Data/770.jpg;BacterialSpot;27;9;188;236
/home/janelidze/Data/773.jpg;BacterialSpot;25;7;207;243
/home/janelidze/Data/778.jpg;BacterialSpot;7;8;236;238
/home/janelidze/Data/780.jpg;BacterialSpot;15;1;223;249
/home/janelidze/Data/782.jpg;BacterialSpot;11;18;238;227
/home/janelidze/Data/786.jpg;BacterialSpot;12;4;236;249
/home/janelidze/Data/789.jpg;BacterialSpot;24;9;221;226
/home/janelidze/Data/790.jpg;BacterialSpot;29;2;188;249
/home/janelidze/Data/791.jpg;BacterialSpot;20;10;227;243
/home/janelidze/Data/793.jpg;BacterialSpot;15;10;207;241
/home/janelidze/Data/795.jpg;BacterialSpot;23;3;201;246
/home/janelidze/Data/802.jpg;BacterialSpot;21;10;225;245
/home/janelidze/Data/806.jpg;BacterialSpot;17;5;222;250
/home/janelidze/Data/807.jpg;BacterialSpot;11;3;218;239
/home/janelidze/Data/808.jpg;BacterialSpot;23;1;221;242
/home/janelidze/Data/809.jpg;BacterialSpot;24;2;192;245
/home/janelidze/Data/813.jpg;BacterialSpot;34;4;205;251
/home/janelidze/Data/814.jpg;BacterialSpot;13;5;226;236
/home/janelidze/Data/815.jpg;BacterialSpot;9;4;237;251
/home/janelidze/Data/818.jpg;BacterialSpot;39;9;198;235
/home/janelidze/Data/819.jpg;BacterialSpot;35;5;199;247
/home/janelidze/Data/820.jpg;BacterialSpot;35;19;201;233
/home/janelidze/Data/821.jpg;BacterialSpot;13;2;226;251
/home/janelidze/Data/825.jpg;BacterialSpot;25;20;201;213
/home/janelidze/Data/827.jpg;BacterialSpot;30;1;179;249
/home/janelidze/Data/837.jpg;BacterialSpot;19;10;205;241
/home/janelidze/Data/847.jpg;BacterialSpot;46;47;139;167
/home/janelidze/Data/849.jpg;BacterialSpot;24;17;205;237
/home/janelidze/Data/850.jpg;BacterialSpot;2;7;253;214
/home/janelidze/Data/852.jpg;BacterialSpot;15;10;225;243
/home/janelidze/Data/854.jpg;BacterialSpot;11;5;223;246
/home/janelidze/Data/855.jpg;BacterialSpot;12;5;228;247
/home/janelidze/Data/860.jpg;BacterialSpot;28;30;187;209
/home/janelidze/Data/863.jpg;BacterialSpot;10;7;235;237
/home/janelidze/Data/865.jpg;BacterialSpot;11;8;225;238
/home/janelidze/Data/869.jpg;BacterialSpot;27;11;192;237
/home/janelidze/Data/875.jpg;BacterialSpot;23;3;205;249
/home/janelidze/Data/876.jpg;BacterialSpot;29;7;201;239
/home/janelidze/Data/877.jpg;BacterialSpot;17;5;230;249
/home/janelidze/Data/879.jpg;BacterialSpot;23;4;209;251
/home/janelidze/Data/881.jpg;BacterialSpot;1;16;214;221
/home/janelidze/Data/883.jpg;BacterialSpot;17;11;222;229
/home/janelidze/Data/886.jpg;BacterialSpot;16;11;227;240
/home/janelidze/Data/888.jpg;BacterialSpot;25;12;214;233
/home/janelidze/Data/889.jpg;BacterialSpot;29;4;208;251
/home/janelidze/Data/890.jpg;BacterialSpot;32;21;192;234
/home/janelidze/Data/891.jpg;BacterialSpot;15;5;211;248
/home/janelidze/Data/894.jpg;BacterialSpot;43;23;182;218
/home/janelidze/Data/895.jpg;BacterialSpot;21;11;226;239
/home/janelidze/Data/896.jpg;BacterialSpot;13;6;215;233
/home/janelidze/Data/897.jpg;BacterialSpot;13;7;230;236
/home/janelidze/Data/898.jpg;BacterialSpot;30;3;205;251
/home/janelidze/Data/899.jpg;BacterialSpot;51;13;179;226
/home/janelidze/Data/900.jpg;BacterialSpot;22;7;211;237
/home/janelidze/Data/906.jpg;BacterialSpot;11;3;204;245
/home/janelidze/Data/908.jpg;BacterialSpot;20;17;219;223
/home/janelidze/Data/909.jpg;BacterialSpot;23;7;211;235
/home/janelidze/Data/911.jpg;BacterialSpot;21;9;231;240
/home/janelidze/Data/912.jpg;BacterialSpot;34;5;201;235
/home/janelidze/Data/914.jpg;BacterialSpot;65;16;173;227
/home/janelidze/Data/915.jpg;BacterialSpot;22;7;221;245
/home/janelidze/Data/921.jpg;BacterialSpot;46;23;158;209
/home/janelidze/Data/924.jpg;BacterialSpot;13;15;227;234
/home/janelidze/Data/925.jpg;BacterialSpot;13;5;232;247
/home/janelidze/Data/928.jpg;BacterialSpot;19;9;218;247
/home/janelidze/Data/932.jpg;BacterialSpot;6;1;237;250
/home/janelidze/Data/936.jpg;BacterialSpot;23;12;196;229
/home/janelidze/Data/945.jpg;BacterialSpot;16;3;225;239
/home/janelidze/Data/951.jpg;BacterialSpot;13;1;219;247
/home/janelidze/Data/952.jpg;BacterialSpot;13;1;234;255
/home/janelidze/Data/953.jpg;BacterialSpot;22;19;219;221
/home/janelidze/Data/956.jpg;BacterialSpot;7;6;239;237
/home/janelidze/Data/959.jpg;BacterialSpot;16;5;221;239
/home/janelidze/Data/965.jpg;BacterialSpot;15;10;227;243
/home/janelidze/Data/966.jpg;BacterialSpot;33;5;195;232
/home/janelidze/Data/970.jpg;BacterialSpot;38;28;197;226
/home/janelidze/Data/971.jpg;BacterialSpot;14;7;229;242
/home/janelidze/Data/973.jpg;BacterialSpot;15;10;227;241
/home/janelidze/Data/974.jpg;BacterialSpot;73;43;134;186
/home/janelidze/Data/976.jpg;BacterialSpot;11;8;239;239
/home/janelidze/Data/977.jpg;BacterialSpot;22;53;147;194
/home/janelidze/Data/978.jpg;BacterialSpot;10;5;237;244
/home/janelidze/Data/979.jpg;BacterialSpot;21;10;189;245
/home/janelidze/Data/980.jpg;BacterialSpot;29;4;189;249
/home/janelidze/Data/984.jpg;BacterialSpot;18;4;215;238
/home/janelidze/Data/987.jpg;BacterialSpot;15;7;195;249
/home/janelidze/Data/989.jpg;BacterialSpot;16;3;235;253
/home/janelidze/Data/990.jpg;BacterialSpot;30;5;223;250
/home/janelidze/Data/993.jpg;BacterialSpot;21;4;216;239
/home/janelidze/Data/994.jpg;BacterialSpot;14;5;236;247
/home/janelidze/Data/995.jpg;BacterialSpot;63;31;153;194
/home/janelidze/Data/1000.jpg;BacterialSpot;31;6;202;249
/home/janelidze/Data/1009.jpg;BacterialSpot;35;7;188;244
/home/janelidze/Data/1010.jpg;BacterialSpot;35;13;199;213
/home/janelidze/Data/1022.jpg;BacterialSpot;86;25;119;218
/home/janelidze/Data/1025.jpg;BacterialSpot;38;17;147;236
/home/janelidze/Data/1027.jpg;BacterialSpot;6;2;243;253
/home/janelidze/Data/1029.jpg;BacterialSpot;13;10;210;245
/home/janelidze/Data/1031.jpg;BacterialSpot;25;0;206;252
/home/janelidze/Data/1034.jpg;BacterialSpot;11;6;229;243
/home/janelidze/Data/1039.jpg;BacterialSpot;39;1;203;225
/home/janelidze/Data/1040.jpg;BacterialSpot;23;9;221;246
/home/janelidze/Data/1041.jpg;BacterialSpot;63;39;135;210
/home/janelidze/Data/1044.jpg;BacterialSpot;5;20;239;235
/home/janelidze/Data/1045.jpg;BacterialSpot;28;12;213;237
/home/janelidze/Data/1046.jpg;BacterialSpot;13;5;227;247
/home/janelidze/Data/1050.jpg;BacterialSpot;11;3;243;253
/home/janelidze/Data/1056.jpg;BacterialSpot;12;13;229;237
/home/janelidze/Data/1063.jpg;BacterialSpot;25;11;203;234
/home/janelidze/Data/1064.jpg;BacterialSpot;17;13;209;235
/home/janelidze/Data/1067.jpg;BacterialSpot;15;13;215;234
/home/janelidze/Data/1070.jpg;BacterialSpot;22;2;221;241
/home/janelidze/Data/1074.jpg;BacterialSpot;8;5;223;252
/home/janelidze/Data/1078.jpg;BacterialSpot;19;7;224;247
/home/janelidze/Data/1090.jpg;BacterialSpot;13;11;229;228
/home/janelidze/Data/1093.jpg;BacterialSpot;14;4;233;247
/home/janelidze/Data/1109.jpg;BacterialSpot;10;2;239;253
/home/janelidze/Data/1111.jpg;BacterialSpot;3;5;245;245
/home/janelidze/Data/1124.jpg;BacterialSpot;39;7;202;235
/home/janelidze/Data/1128.jpg;BacterialSpot;21;13;219;242
/home/janelidze/Data/1133.jpg;BacterialSpot;7;-1;247;255
/home/janelidze/Data/1135.jpg;BacterialSpot;7;11;223;232
/home/janelidze/Data/1136.jpg;BacterialSpot;61;14;124;221
/home/janelidze/Data/1142.jpg;BacterialSpot;10;7;222;248
/home/janelidze/Data/1153.jpg;BacterialSpot;19;3;210;239
/home/janelidze/Data/1157.jpg;BacterialSpot;26;5;212;241
/home/janelidze/Data/1160.jpg;BacterialSpot;64;47;136;199
/home/janelidze/Data/1168.jpg;BacterialSpot;27;10;211;240
/home/janelidze/Data/1174.jpg;BacterialSpot;10;9;227;245
/home/janelidze/Data/1175.jpg;BacterialSpot;59;9;133;245
/home/janelidze/Data/1176.jpg;BacterialSpot;25;4;195;253
/home/janelidze/Data/1178.jpg;BacterialSpot;9;13;235;234
/home/janelidze/Data/1180.jpg;BacterialSpot;26;8;211;225
/home/janelidze/Data/1182.jpg;BacterialSpot;38;8;199;245
/home/janelidze/Data/1193.jpg;BacterialSpot;66;19;141;230
/home/janelidze/Data/1195.jpg;BacterialSpot;22;9;209;228
/home/janelidze/Data/1201.jpg;BacterialSpot;55;11;167;231
/home/janelidze/Data/1204.jpg;BacterialSpot;13;7;230;245
/home/janelidze/Data/1207.jpg;BacterialSpot;49;41;178;162
/home/janelidze/Data/1213.jpg;BacterialSpot;13;4;217;237
/home/janelidze/Data/1214.jpg;BacterialSpot;31;20;211;218
/home/janelidze/Data/1226.jpg;BacterialSpot;49;31;177;215
/home/janelidze/Data/1227.jpg;BacterialSpot;12;7;226;247
/home/janelidze/Data/1233.jpg;BacterialSpot;13;1;218;241
/home/janelidze/Data/1243.jpg;BacterialSpot;21;1;223;255
/home/janelidze/Data/1245.jpg;BacterialSpot;37;15;208;241
/home/janelidze/Data/1251.jpg;BacterialSpot;2;3;233;240
/home/janelidze/Data/1256.jpg;BacterialSpot;6;9;225;229
/home/janelidze/Data/1260.jpg;BacterialSpot;47;31;159;202
/home/janelidze/Data/1263.jpg;BacterialSpot;1;6;243;249
/home/janelidze/Data/1265.jpg;BacterialSpot;24;29;199;209
/home/janelidze/Data/1266.jpg;BacterialSpot;21;4;209;245
/home/janelidze/Data/1267.jpg;BacterialSpot;21;3;217;247
/home/janelidze/Data/1272.jpg;BacterialSpot;17;9;208;239
/home/janelidze/Data/1275.jpg;BacterialSpot;9;8;237;243
/home/janelidze/Data/1276.jpg;BacterialSpot;10;6;239;249
/home/janelidze/Data/1278.jpg;BacterialSpot;16;2;209;252
/home/janelidze/Data/1283.jpg;BacterialSpot;15;8;232;238
/home/janelidze/Data/1284.jpg;BacterialSpot;23;7;216;238
/home/janelidze/Data/1285.jpg;BacterialSpot;32;19;194;225
/home/janelidze/Data/1288.jpg;BacterialSpot;4;11;235;240
/home/janelidze/Data/1290.jpg;BacterialSpot;6;1;235;244
/home/janelidze/Data/1295.jpg;BacterialSpot;15;5;211;237
/home/janelidze/Data/1307.jpg;BacterialSpot;18;1;229;245
/home/janelidze/Data/1317.jpg;BacterialSpot;25;18;209;225
/home/janelidze/Data/1322.jpg;BacterialSpot;34;5;207;240
/home/janelidze/Data/1329.jpg;BacterialSpot;0;9;245;235
/home/janelidze/Data/1343.jpg;BacterialSpot;39;11;172;231
/home/janelidze/Data/1345.jpg;BacterialSpot;40;19;171;217
/home/janelidze/Data/1352.jpg;BacterialSpot;15;3;210;248
/home/janelidze/Data/1361.jpg;BacterialSpot;24;7;212;231
/home/janelidze/Data/1365.jpg;BacterialSpot;63;25;136;211
/home/janelidze/Data/1366.jpg;BacterialSpot;22;1;231;236
/home/janelidze/Data/1373.jpg;BacterialSpot;26;3;205;252
/home/janelidze/Data/1394.jpg;BacterialSpot;15;8;219;241
/home/janelidze/Data/1400.jpg;BacterialSpot;29;3;206;241
/home/janelidze/Data/1404.jpg;BacterialSpot;11;9;218;241
/home/janelidze/Data/1406.jpg;BacterialSpot;18;15;219;234
/home/janelidze/Data/1408.jpg;BacterialSpot;25;5;207;244
/home/janelidze/Data/1410.jpg;BacterialSpot;76;38;155;193
/home/janelidze/Data/1412.jpg;BacterialSpot;27;5;219;240
/home/janelidze/Data/1413.jpg;BacterialSpot;79;51;117;182
/home/janelidze/Data/1414.jpg;BacterialSpot;5;5;244;242
/home/janelidze/Data/1415.jpg;BacterialSpot;35;9;201;231
/home/janelidze/Data/1421.jpg;BacterialSpot;18;-1;223;256
/home/janelidze/Data/1422.jpg;BacterialSpot;13;7;233;235
/home/janelidze/Data/1424.jpg;BacterialSpot;17;11;217;236
/home/janelidze/Data/1426.jpg;BacterialSpot;17;13;209;242
/home/janelidze/Data/1427.jpg;BacterialSpot;39;9;180;245
/home/janelidze/Data/1430.jpg;BacterialSpot;33;11;208;240
/home/janelidze/Data/1439.jpg;BacterialSpot;22;3;233;246
/home/janelidze/Data/1448.jpg;BacterialSpot;5;6;224;242
/home/janelidze/Data/1452.jpg;BacterialSpot;39;1;209;236
/home/janelidze/Data/1453.jpg;BacterialSpot;23;7;207;247
/home/janelidze/Data/1468.jpg;BacterialSpot;36;15;183;217
/home/janelidze/Data/1469.jpg;BacterialSpot;21;8;217;235
/home/janelidze/Data/1471.jpg;BacterialSpot;19;6;224;236
/home/janelidze/Data/1472.jpg;BacterialSpot;16;3;229;253
/home/janelidze/Data/1473.jpg;BacterialSpot;25;10;227;238
/home/janelidze/Data/1474.jpg;BacterialSpot;24;7;213;243
/home/janelidze/Data/1475.jpg;BacterialSpot;21;14;206;238
/home/janelidze/Data/1476.jpg;BacterialSpot;44;14;164;227
/home/janelidze/Data/1477.jpg;BacterialSpot;36;3;160;252
/home/janelidze/Data/1480.jpg;BacterialSpot;79;19;143;225
/home/janelidze/Data/1484.jpg;BacterialSpot;20;21;229;227
/home/janelidze/Data/1488.jpg;BacterialSpot;6;6;239;247
/home/janelidze/Data/1496.jpg;BacterialSpot;47;24;170;217
/home/janelidze/Data/1497.jpg;BacterialSpot;20;6;226;247
/home/janelidze/Data/1498.jpg;BacterialSpot;22;3;210;236
/home/janelidze/Data/1500.jpg;BacterialSpot;21;4;212;233
/home/janelidze/Data/1502.jpg;BacterialSpot;24;7;195;235
/home/janelidze/Data/1503.jpg;BacterialSpot;27;15;179;231
/home/janelidze/Data/1505.jpg;BacterialSpot;21;2;231;246
/home/janelidze/Data/1507.jpg;BacterialSpot;11;10;221;245
/home/janelidze/Data/1509.jpg;BacterialSpot;31;5;198;244
/home/janelidze/Data/1514.jpg;BacterialSpot;85;17;134;227
/home/janelidze/Data/1519.jpg;BacterialSpot;17;8;225;237
/home/janelidze/Data/1522.jpg;BacterialSpot;27;11;217;235
/home/janelidze/Data/1527.jpg;BacterialSpot;13;5;208;237
/home/janelidze/Data/1528.jpg;BacterialSpot;17;6;228;250
/home/janelidze/Data/1529.jpg;BacterialSpot;42;12;183;241
/home/janelidze/Data/1530.jpg;BacterialSpot;29;11;204;243
/home/janelidze/Data/1532.jpg;BacterialSpot;16;8;209;248
/home/janelidze/Data/1533.jpg;BacterialSpot;18;8;223;247
/home/janelidze/Data/1537.jpg;BacterialSpot;24;1;219;248
/home/janelidze/Data/1539.jpg;BacterialSpot;56;14;173;228
/home/janelidze/Data/1540.jpg;BacterialSpot;47;25;186;201
/home/janelidze/Data/1543.jpg;BacterialSpot;62;37;145;195
/home/janelidze/Data/1556.jpg;BacterialSpot;3;4;243;252
/home/janelidze/Data/1557.jpg;BacterialSpot;5;3;234;244
/home/janelidze/Data/1561.jpg;BacterialSpot;29;6;210;230
/home/janelidze/Data/1562.jpg;BacterialSpot;16;5;211;247
/home/janelidze/Data/1563.jpg;BacterialSpot;29;9;220;234
/home/janelidze/Data/1566.jpg;BacterialSpot;23;23;203;230
/home/janelidze/Data/1568.jpg;BacterialSpot;13;5;223;243
/home/janelidze/Data/1570.jpg;BacterialSpot;26;1;207;244
/home/janelidze/Data/1574.jpg;BacterialSpot;15;6;232;243
/home/janelidze/Data/1575.jpg;BacterialSpot;5;6;244;250
/home/janelidze/Data/1578.jpg;BacterialSpot;23;9;212;233
/home/janelidze/Data/1579.jpg;BacterialSpot;8;3;239;251
/home/janelidze/Data/1585.jpg;BacterialSpot;15;12;217;237
/home/janelidze/Data/1592.jpg;BacterialSpot;23;9;202;235
/home/janelidze/Data/1594.jpg;BacterialSpot;11;10;237;241
/home/janelidze/Data/1597.jpg;BacterialSpot;10;17;239;238
/home/janelidze/Data/1598.jpg;BacterialSpot;35;19;193;228
/home/janelidze/Data/1600.jpg;BacterialSpot;31;17;180;216
/home/janelidze/Data/1601.jpg;BacterialSpot;14;7;224;245
/home/janelidze/Data/1603.jpg;BacterialSpot;22;2;209;253
/home/janelidze/Data/1605.jpg;BacterialSpot;19;11;195;245
/home/janelidze/Data/1606.jpg;BacterialSpot;21;9;226;243
/home/janelidze/Data/1611.jpg;BacterialSpot;23;9;223;225
/home/janelidze/Data/1612.jpg;BacterialSpot;12;5;225;250
/home/janelidze/Data/1613.jpg;BacterialSpot;7;7;237;241
/home/janelidze/Data/1614.jpg;BacterialSpot;30;5;219;235
/home/janelidze/Data/1615.jpg;BacterialSpot;35;13;180;231
/home/janelidze/Data/1618.jpg;BacterialSpot;19;8;226;247
/home/janelidze/Data/1619.jpg;BacterialSpot;23;12;225;236
/home/janelidze/Data/1622.jpg;BacterialSpot;22;13;197;226
/home/janelidze/Data/1623.jpg;BacterialSpot;3;6;249;248
/home/janelidze/Data/1626.jpg;BacterialSpot;9;16;238;238
/home/janelidze/Data/1627.jpg;BacterialSpot;77;46;140;179
/home/janelidze/Data/1629.jpg;BacterialSpot;15;7;226;247
/home/janelidze/Data/1630.jpg;BacterialSpot;21;26;218;229
/home/janelidze/Data/1633.jpg;BacterialSpot;33;16;213;228
/home/janelidze/Data/1639.jpg;BacterialSpot;31;5;202;241
/home/janelidze/Data/1640.jpg;BacterialSpot;4;2;234;254
/home/janelidze/Data/1641.jpg;BacterialSpot;3;3;239;251
/home/janelidze/Data/1643.jpg;BacterialSpot;24;6;198;235
/home/janelidze/Data/1646.jpg;BacterialSpot;30;4;205;241
/home/janelidze/Data/1650.jpg;BacterialSpot;30;16;219;234
/home/janelidze/Data/1658.jpg;BacterialSpot;11;13;239;233
/home/janelidze/Data/1662.jpg;BacterialSpot;20;5;225;251
/home/janelidze/Data/1663.jpg;BacterialSpot;16;15;234;232
/home/janelidze/Data/1664.jpg;BacterialSpot;17;3;222;240
/home/janelidze/Data/1665.jpg;BacterialSpot;9;5;234;252
/home/janelidze/Data/1667.jpg;BacterialSpot;0;6;221;249
/home/janelidze/Data/1668.jpg;BacterialSpot;38;12;210;224
/home/janelidze/Data/1669.jpg;BacterialSpot;4;8;233;247
/home/janelidze/Data/1671.jpg;BacterialSpot;16;15;224;226
/home/janelidze/Data/1672.jpg;BacterialSpot;21;13;216;233
/home/janelidze/Data/1673.jpg;BacterialSpot;7;6;209;234
/home/janelidze/Data/1675.jpg;BacterialSpot;47;13;164;240
/home/janelidze/Data/1676.jpg;BacterialSpot;11;8;225;237
/home/janelidze/Data/1677.jpg;BacterialSpot;13;9;233;243
/home/janelidze/Data/1679.jpg;BacterialSpot;23;2;209;246
/home/janelidze/Data/1680.jpg;BacterialSpot;12;3;224;239
/home/janelidze/Data/1681.jpg;BacterialSpot;14;6;229;240
/home/janelidze/Data/1683.jpg;BacterialSpot;9;7;231;239
/home/janelidze/Data/1684.jpg;BacterialSpot;12;17;227;238
/home/janelidze/Data/1685.jpg;BacterialSpot;11;5;229;248
/home/janelidze/Data/1686.jpg;BacterialSpot;26;8;216;239
/home/janelidze/Data/1687.jpg;BacterialSpot;36;17;197;229
/home/janelidze/Data/1688.jpg;BacterialSpot;21;6;228;249
/home/janelidze/Data/1691.jpg;BacterialSpot;27;1;211;250
/home/janelidze/Data/1692.jpg;BacterialSpot;15;5;230;244
/home/janelidze/Data/1695.jpg;BacterialSpot;17;10;210;230
/home/janelidze/Data/1700.jpg;BacterialSpot;1;7;257;240
/home/janelidze/Data/1702.jpg;BacterialSpot;1;9;245;246
/home/janelidze/Data/1703.jpg;BacterialSpot;24;16;203;232
/home/janelidze/Data/1704.jpg;BacterialSpot;7;9;234;239
/home/janelidze/Data/1706.jpg;BacterialSpot;23;7;212;248
/home/janelidze/Data/1707.jpg;BacterialSpot;19;19;236;230
/home/janelidze/Data/1708.jpg;BacterialSpot;11;8;239;240
/home/janelidze/Data/1709.jpg;BacterialSpot;21;6;215;236
/home/janelidze/Data/1710.jpg;BacterialSpot;18;6;226;240
/home/janelidze/Data/1711.jpg;BacterialSpot;38;21;199;223
/home/janelidze/Data/1712.jpg;BacterialSpot;16;13;225;240
/home/janelidze/Data/1713.jpg;BacterialSpot;7;5;225;252
/home/janelidze/Data/1714.jpg;BacterialSpot;22;6;212;249
/home/janelidze/Data/1715.jpg;BacterialSpot;21;14;205;238
/home/janelidze/Data/1718.jpg;BacterialSpot;65;35;143;168
/home/janelidze/Data/1719.jpg;BacterialSpot;19;15;225;240
/home/janelidze/Data/1723.jpg;BacterialSpot;23;9;225;232
/home/janelidze/Data/1724.jpg;BacterialSpot;14;6;227;247
/home/janelidze/Data/1725.jpg;BacterialSpot;11;3;222;246
/home/janelidze/Data/1726.jpg;BacterialSpot;15;10;214;237
/home/janelidze/Data/1727.jpg;BacterialSpot;10;4;231;248
/home/janelidze/Data/1728.jpg;BacterialSpot;80;29;121;197
/home/janelidze/Data/1729.jpg;BacterialSpot;13;11;221;233
/home/janelidze/Data/1730.jpg;BacterialSpot;35;11;201;235
/home/janelidze/Data/1731.jpg;BacterialSpot;2;11;238;235
/home/janelidze/Data/1732.jpg;BacterialSpot;23;8;211;246
/home/janelidze/Data/1735.jpg;BacterialSpot;15;12;208;241
/home/janelidze/Data/1736.jpg;BacterialSpot;10;3;223;248
/home/janelidze/Data/1737.jpg;BacterialSpot;28;11;213;242
/home/janelidze/Data/1738.jpg;BacterialSpot;16;0;233;255
/home/janelidze/Data/1739.jpg;BacterialSpot;27;8;212;247
/home/janelidze/Data/1740.jpg;BacterialSpot;21;4;222;243
/home/janelidze/Data/1741.jpg;BacterialSpot;19;13;216;234
/home/janelidze/Data/1743.jpg;BacterialSpot;44;31;132;201
/home/janelidze/Data/1745.jpg;BacterialSpot;19;12;232;227
/home/janelidze/Data/1746.jpg;BacterialSpot;60;13;137;235
/home/janelidze/Data/1747.jpg;BacterialSpot;25;22;212;219
/home/janelidze/Data/1748.jpg;BacterialSpot;13;8;234;243
/home/janelidze/Data/1749.jpg;BacterialSpot;29;6;201;247
/home/janelidze/Data/1750.jpg;BacterialSpot;23;4;224;241
/home/janelidze/Data/1751.jpg;BacterialSpot;36;13;191;225
/home/janelidze/Data/1752.jpg;BacterialSpot;14;4;241;251
/home/janelidze/Data/1753.jpg;BacterialSpot;21;5;221;244
/home/janelidze/Data/1754.jpg;BacterialSpot;34;14;201;229
/home/janelidze/Data/1755.jpg;BacterialSpot;26;17;211;235
/home/janelidze/Data/1756.jpg;BacterialSpot;33;7;211;249
/home/janelidze/Data/1757.jpg;BacterialSpot;28;4;189;243
/home/janelidze/Data/1758.jpg;BacterialSpot;22;6;217;243
/home/janelidze/Data/1759.jpg;BacterialSpot;27;11;201;237
/home/janelidze/Data/1760.jpg;BacterialSpot;30;7;187;239
/home/janelidze/Data/1761.jpg;BacterialSpot;9;9;234;236
/home/janelidze/Data/1762.jpg;BacterialSpot;23;10;208;247
/home/janelidze/Data/1763.jpg;BacterialSpot;11;5;230;250
/home/janelidze/Data/1764.jpg;BacterialSpot;18;13;211;240
