filename,class,xmin,ymin,xmax,ymax
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-166.jpg,YellowLeafCurl,31,29,185,222
/home/davubu/data200each/Tomato_healthy-55.jpg,Healthy,12,9,218,228
/home/davubu/data200each/Tomato_healthy-95.jpg,Healthy,31,19,182,221
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1056.jpg,SeptoriaSpot,24,6,205,241
/home/davubu/data200each/Tomato_Late_blight-188.jpg,LateBlight,40,0,190,243
/home/davubu/data200each/Tomato_Late_blight-158.jpg,LateBlight,53,15,129,226
/home/davubu/data200each/Tomato_healthy-288.jpg,Healthy,12,4,221,251
/home/davubu/data200each/Tomato_Late_blight-222.jpg,LateBlight,7,13,225,214
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1055.jpg,SeptoriaSpot,27,17,207,229
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-270.jpg,YellowLeafCurl,29,15,182,232
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1048.jpg,SeptoriaSpot,43,24,159,198
/home/davubu/data200each/Tomato_healthy-141.jpg,Healthy,6,17,240,221
/home/davubu/data200each/Tomato_healthy-263.jpg,Healthy,21,4,206,248
/home/davubu/data200each/Tomato_healthy-119.jpg,Healthy,15,0,225,248
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1147.jpg,SeptoriaSpot,13,17,236,231
/home/davubu/data200each/1488.jpg,BacterialSpot,6,6,239,247
/home/davubu/data200each/Tomato_healthy-11.jpg,Healthy,55,10,188,243
/home/davubu/data200each/Tomato_Early_blight-294.jpg,EarlyBlight,16,3,210,240
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-104.jpg,YellowLeafCurl,31,21,188,220
/home/davubu/data200each/Tomato_Early_blight-213.jpg,EarlyBlight,4,7,245,244
/home/davubu/data200each/Tomato_Early_blight-117.jpg,EarlyBlight,25,17,210,226
/home/davubu/data200each/1658.jpg,BacterialSpot,11,13,239,233
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-170.jpg,YellowLeafCurl,9,30,230,198
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-217.jpg,YellowLeafCurl,5,23,197,222
/home/davubu/data200each/Tomato_healthy-180.jpg,Healthy,29,5,203,241
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-164.jpg,YellowLeafCurl,25,22,214,209
/home/davubu/data200each/Tomato_healthy-240.jpg,Healthy,35,20,187,211
/home/davubu/data200each/1613.jpg,BacterialSpot,7,7,237,241
/home/davubu/data200each/Tomato_Late_blight-284.jpg,LateBlight,44,7,185,246
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1121.jpg,SeptoriaSpot,15,6,231,245
/home/davubu/data200each/Tomato_Late_blight-296.jpg,LateBlight,18,22,222,211
/home/davubu/data200each/Tomato_Early_blight-153.jpg,EarlyBlight,15,6,231,239
/home/davubu/data200each/Tomato_Late_blight-172.jpg,LateBlight,23,1,228,248
/home/davubu/data200each/Tomato_Early_blight-145.jpg,EarlyBlight,3,4,249,249
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1046.jpg,SeptoriaSpot,47,38,115,175
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1123.jpg,SeptoriaSpot,14,19,227,215
/home/davubu/data200each/Tomato_healthy-43.jpg,Healthy,19,-1,229,253
/home/davubu/data200each/Tomato_Early_blight-251.jpg,EarlyBlight,51,11,190,234
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-146.jpg,YellowLeafCurl,20,22,199,203
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-102.jpg,YellowLeafCurl,57,24,158,204
/home/davubu/data200each/Tomato_Late_blight-263.jpg,LateBlight,20,23,226,210
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1031.jpg,SeptoriaSpot,63,19,163,193
/home/davubu/data200each/Tomato_healthy-277.jpg,Healthy,19,7,204,232
/home/davubu/data200each/1568.jpg,BacterialSpot,13,5,223,243
/home/davubu/data200each/Tomato_healthy-36.jpg,Healthy,12,14,217,230
/home/davubu/data200each/1124.jpg,BacterialSpot,39,7,202,235
/home/davubu/data200each/Tomato_healthy-151.jpg,Healthy,28,12,188,237
/home/davubu/data200each/Tomato_Late_blight-100.jpg,LateBlight,21,5,234,250
/home/davubu/data200each/Tomato_healthy-39.jpg,Healthy,43,9,182,233
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1053.jpg,SeptoriaSpot,13,9,217,242
/home/davubu/data200each/Tomato_Late_blight-241.jpg,LateBlight,67,43,160,173
/home/davubu/data200each/1519.jpg,BacterialSpot,17,8,225,237
/home/davubu/data200each/Tomato_Early_blight-132.jpg,EarlyBlight,43,5,181,246
/home/davubu/data200each/Tomato_Early_blight-254.jpg,EarlyBlight,9,4,238,247
/home/davubu/data200each/Tomato_healthy-64.jpg,Healthy,51,0,177,251
/home/davubu/data200each/Tomato_Early_blight-299.jpg,EarlyBlight,7,4,245,247
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-184.jpg,YellowLeafCurl,8,10,236,240
/home/davubu/data200each/1272.jpg,BacterialSpot,17,9,208,239
/home/davubu/data200each/Tomato_Late_blight-268.jpg,LateBlight,35,17,196,224
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1081.jpg,SeptoriaSpot,49,21,178,206
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-296.jpg,YellowLeafCurl,34,15,203,233
/home/davubu/data200each/Tomato_Septoria_leaf_spot-108.jpg,SeptoriaSpot,9,8,222,228
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1157.jpg,SeptoriaSpot,19,19,226,219
/home/davubu/data200each/Tomato_healthy-282.jpg,Healthy,33,28,200,200
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-115.jpg,YellowLeafCurl,31,13,190,222
/home/davubu/data200each/Tomato_healthy-170.jpg,Healthy,45,18,120,223
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-235.jpg,YellowLeafCurl,39,11,179,241
/home/davubu/data200each/Tomato_Late_blight-135.jpg,LateBlight,89,40,80,151
/home/davubu/data200each/Tomato_healthy-284.jpg,Healthy,29,16,193,235
/home/davubu/data200each/1643.jpg,BacterialSpot,24,6,198,235
/home/davubu/data200each/Tomato_Early_blight-263.jpg,EarlyBlight,41,23,212,198
/home/davubu/data200each/1284.jpg,BacterialSpot,23,7,216,238
/home/davubu/data200each/Tomato_Early_blight-143.jpg,EarlyBlight,28,31,217,216
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-150.jpg,YellowLeafCurl,71,24,159,227
/home/davubu/data200each/Tomato_Late_blight-282.jpg,LateBlight,57,29,192,176
/home/davubu/data200each/Tomato_healthy-27.jpg,Healthy,39,14,176,226
/home/davubu/data200each/Tomato_Late_blight-218.jpg,LateBlight,18,7,220,233
/home/davubu/data200each/1528.jpg,BacterialSpot,17,6,228,250
/home/davubu/data200each/Tomato_Early_blight-216.jpg,EarlyBlight,14,24,224,222
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-264.jpg,YellowLeafCurl,45,3,191,236
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1052.jpg,SeptoriaSpot,38,37,175,181
/home/davubu/data200each/Tomato_healthy-75.jpg,Healthy,25,12,198,229
/home/davubu/data200each/Tomato_healthy-300.jpg,Healthy,12,9,235,240
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-211.jpg,YellowLeafCurl,39,10,187,243
/home/davubu/data200each/Tomato_healthy-206.jpg,Healthy,36,9,199,248
/home/davubu/data200each/Tomato_healthy-271.jpg,Healthy,63,23,124,195
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1125.jpg,SeptoriaSpot,18,9,229,240
/home/davubu/data200each/Tomato_healthy-294.jpg,Healthy,26,11,226,237
/home/davubu/data200each/Tomato_Early_blight-248.jpg,EarlyBlight,27,23,223,228
/home/davubu/data200each/Tomato_healthy-140.jpg,Healthy,38,18,180,218
/home/davubu/data200each/Tomato_healthy-101.jpg,Healthy,46,33,143,195
/home/davubu/data200each/1070.jpg,BacterialSpot,22,2,221,241
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1093.jpg,SeptoriaSpot,9,4,242,245
/home/davubu/data200each/Tomato_healthy-114.jpg,Healthy,31,9,217,236
/home/davubu/data200each/Tomato_healthy-186.jpg,Healthy,28,4,203,251
/home/davubu/data200each/Tomato_healthy-162.jpg,Healthy,29,23,191,215
/home/davubu/data200each/1639.jpg,BacterialSpot,31,5,202,241
/home/davubu/data200each/Tomato_Late_blight-181.jpg,LateBlight,71,53,127,159
/home/davubu/data200each/1029.jpg,BacterialSpot,13,10,210,245
/home/davubu/data200each/Tomato_healthy-88.jpg,Healthy,11,5,239,244
/home/davubu/data200each/Tomato_Early_blight-119.jpg,EarlyBlight,13,6,231,247
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-127.jpg,YellowLeafCurl,25,11,213,235
/home/davubu/data200each/Tomato_healthy-246.jpg,Healthy,42,6,188,243
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1152.jpg,SeptoriaSpot,30,45,198,166
/home/davubu/data200each/1063.jpg,BacterialSpot,25,11,203,234
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1068.jpg,SeptoriaSpot,35,23,167,190
/home/davubu/data200each/Tomato_healthy-99.jpg,Healthy,23,6,204,249
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-190.jpg,YellowLeafCurl,63,19,159,202
/home/davubu/data200each/1074.jpg,BacterialSpot,8,5,223,252
/home/davubu/data200each/1195.jpg,BacterialSpot,22,9,209,228
/home/davubu/data200each/Tomato_healthy-128.jpg,Healthy,24,1,207,244
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1049.jpg,SeptoriaSpot,58,43,166,190
/home/davubu/data200each/Tomato_healthy-72.jpg,Healthy,63,10,141,215
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1117.jpg,SeptoriaSpot,8,7,236,245
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1066.jpg,SeptoriaSpot,14,10,233,237
/home/davubu/data200each/Tomato_Early_blight-196.jpg,EarlyBlight,57,35,156,216
/home/davubu/data200each/Tomato_healthy-23.jpg,Healthy,27,31,220,217
/home/davubu/data200each/Tomato_healthy-90.jpg,Healthy,3,5,232,248
/home/davubu/data200each/Tomato_Late_blight-234.jpg,LateBlight,24,2,222,250
/home/davubu/data200each/Tomato_healthy-249.jpg,Healthy,8,11,219,234
/home/davubu/data200each/Tomato_Late_blight-199.jpg,LateBlight,54,48,144,170
/home/davubu/data200each/1176.jpg,BacterialSpot,25,4,195,253
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-120.jpg,YellowLeafCurl,22,17,221,209
/home/davubu/data200each/1594.jpg,BacterialSpot,11,10,237,241
/home/davubu/data200each/Tomato_healthy-109.jpg,Healthy,13,4,225,246
/home/davubu/data200each/Tomato_healthy-173.jpg,Healthy,32,11,174,225
/home/davubu/data200each/Tomato_Early_blight-186.jpg,EarlyBlight,5,3,248,250
/home/davubu/data200each/Tomato_Early_blight-279.jpg,EarlyBlight,73,26,143,221
/home/davubu/data200each/1448.jpg,BacterialSpot,5,6,224,242
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1126.jpg,SeptoriaSpot,35,15,209,229
/home/davubu/data200each/Tomato_Late_blight-265.jpg,LateBlight,35,0,186,212
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1060.jpg,SeptoriaSpot,17,15,219,230
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1165.jpg,SeptoriaSpot,21,12,213,233
/home/davubu/data200each/Tomato_Early_blight-146.jpg,EarlyBlight,37,31,200,216
/home/davubu/data200each/Tomato_Late_blight-206.jpg,LateBlight,92,31,74,195
/home/davubu/data200each/Tomato_Early_blight-217.jpg,EarlyBlight,4,19,243,233
/home/davubu/data200each/Tomato_Septoria_leaf_spot-102.jpg,SeptoriaSpot,10,9,215,230
/home/davubu/data200each/Tomato_Late_blight-285.jpg,LateBlight,9,34,240,206
/home/davubu/data200each/Tomato_Late_blight-217.jpg,LateBlight,32,42,160,155
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-138.jpg,YellowLeafCurl,13,10,233,237
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1154.jpg,SeptoriaSpot,5,5,233,246
/home/davubu/data200each/Tomato_Late_blight-117.jpg,LateBlight,20,4,219,249
/home/davubu/data200each/1563.jpg,BacterialSpot,29,9,220,234
/home/davubu/data200each/Tomato_healthy-48.jpg,Healthy,47,9,182,233
/home/davubu/data200each/Tomato_healthy-3.jpg,Healthy,23,6,207,238
/home/davubu/data200each/Tomato_Early_blight-295.jpg,EarlyBlight,15,14,230,231
/home/davubu/data200each/1039.jpg,BacterialSpot,39,1,203,225
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-197.jpg,YellowLeafCurl,33,19,195,219
/home/davubu/data200each/Tomato_healthy-20.jpg,Healthy,57,1,178,253
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-169.jpg,YellowLeafCurl,67,9,160,243
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1169.jpg,SeptoriaSpot,33,7,187,243
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-165.jpg,YellowLeafCurl,29,8,197,237
/home/davubu/data200each/Tomato_healthy-178.jpg,Healthy,23,15,219,228
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-140.jpg,YellowLeafCurl,22,12,221,235
/home/davubu/data200each/Tomato_Early_blight-244.jpg,EarlyBlight,7,7,219,233
/home/davubu/data200each/1295.jpg,BacterialSpot,15,5,211,237
/home/davubu/data200each/Tomato_Early_blight-208.jpg,EarlyBlight,56,11,187,231
/home/davubu/data200each/Tomato_Late_blight-125.jpg,LateBlight,7,6,229,243
/home/davubu/data200each/Tomato_Late_blight-116.jpg,LateBlight,18,2,197,200
/home/davubu/data200each/Tomato_Early_blight-221.jpg,EarlyBlight,43,28,205,216
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1001.jpg,SeptoriaSpot,15,41,214,185
/home/davubu/data200each/Tomato_Early_blight-159.jpg,EarlyBlight,37,15,216,222
/home/davubu/data200each/Tomato_Early_blight-184.jpg,EarlyBlight,44,6,198,235
/home/davubu/data200each/Tomato_Late_blight-270.jpg,LateBlight,11,2,244,253
/home/davubu/data200each/1424.jpg,BacterialSpot,17,11,217,236
/home/davubu/data200each/Tomato_healthy-290.jpg,Healthy,19,7,227,237
/home/davubu/data200each/Tomato_Late_blight-294.jpg,LateBlight,30,11,209,231
/home/davubu/data200each/Tomato_Late_blight-262.jpg,LateBlight,49,22,120,200
/home/davubu/data200each/Tomato_Early_blight-223.jpg,EarlyBlight,3,9,235,239
/home/davubu/data200each/Tomato_Early_blight-261.jpg,EarlyBlight,16,3,227,245
/home/davubu/data200each/Tomato_healthy-199.jpg,Healthy,31,8,202,241
/home/davubu/data200each/Tomato_Late_blight-273.jpg,LateBlight,72,24,92,216
/home/davubu/data200each/Tomato_healthy-129.jpg,Healthy,26,0,200,253
/home/davubu/data200each/1673.jpg,BacterialSpot,7,6,209,234
/home/davubu/data200each/Tomato_Early_blight-212.jpg,EarlyBlight,25,11,212,232
/home/davubu/data200each/Tomato_Early_blight-148.jpg,EarlyBlight,7,3,246,250
/home/davubu/data200each/Tomato_healthy-139.jpg,Healthy,29,17,196,238
/home/davubu/data200each/1400.jpg,BacterialSpot,29,3,206,241
/home/davubu/data200each/1276.jpg,BacterialSpot,10,6,239,249
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-250.jpg,YellowLeafCurl,43,18,167,219
/home/davubu/data200each/Tomato_Early_blight-147.jpg,EarlyBlight,37,13,193,218
/home/davubu/data200each/Tomato_Early_blight-133.jpg,EarlyBlight,35,17,209,211
/home/davubu/data200each/Tomato_healthy-168.jpg,Healthy,10,3,228,252
/home/davubu/data200each/Tomato_healthy-279.jpg,Healthy,29,4,179,247
/home/davubu/data200each/Tomato_healthy-18.jpg,Healthy,19,9,229,235
/home/davubu/data200each/Tomato_Septoria_leaf_spot-120.jpg,SeptoriaSpot,3,3,247,249
/home/davubu/data200each/Tomato_Late_blight-108.jpg,LateBlight,11,6,242,240
/home/davubu/data200each/Tomato_Late_blight-102.jpg,LateBlight,4,0,246,245
/home/davubu/data200each/Tomato_Early_blight-206.jpg,EarlyBlight,17,19,190,235
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1134.jpg,SeptoriaSpot,30,11,162,239
/home/davubu/data200each/Tomato_Late_blight-204.jpg,LateBlight,87,6,108,231
/home/davubu/data200each/Tomato_Septoria_leaf_spot-100.jpg,SeptoriaSpot,38,21,165,216
/home/davubu/data200each/Tomato_Late_blight-198.jpg,LateBlight,31,28,212,202
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1070.jpg,SeptoriaSpot,18,23,231,225
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1091.jpg,SeptoriaSpot,9,7,235,238
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-210.jpg,YellowLeafCurl,78,21,135,211
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-122.jpg,YellowLeafCurl,21,16,227,231
/home/davubu/data200each/1522.jpg,BacterialSpot,27,11,217,235
/home/davubu/data200each/Tomato_healthy-182.jpg,Healthy,26,8,215,245
/home/davubu/data200each/1093.jpg,BacterialSpot,14,4,233,247
/home/davubu/data200each/1050.jpg,BacterialSpot,11,3,243,253
/home/davubu/data200each/Tomato_Early_blight-289.jpg,EarlyBlight,3,4,232,249
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1041.jpg,SeptoriaSpot,63,22,119,183
/home/davubu/data200each/Tomato_Early_blight-276.jpg,EarlyBlight,20,4,221,239
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-216.jpg,YellowLeafCurl,27,23,204,210
/home/davubu/data200each/1468.jpg,BacterialSpot,36,15,183,217
/home/davubu/data200each/Tomato_Late_blight-281.jpg,LateBlight,6,23,242,223
/home/davubu/data200each/Tomato_Late_blight-154.jpg,LateBlight,25,12,201,239
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-287.jpg,YellowLeafCurl,23,17,188,233
/home/davubu/data200each/Tomato_Late_blight-183.jpg,LateBlight,10,18,237,233
/home/davubu/data200each/Tomato_Late_blight-132.jpg,LateBlight,60,13,172,221
/home/davubu/data200each/1413.jpg,BacterialSpot,79,51,117,182
/home/davubu/data200each/Tomato_Early_blight-270.jpg,EarlyBlight,37,4,214,204
/home/davubu/data200each/Tomato_healthy-239.jpg,Healthy,30,7,187,242
/home/davubu/data200each/Tomato_healthy-130.jpg,Healthy,63,24,127,211
/home/davubu/data200each/Tomato_Early_blight-252.jpg,EarlyBlight,23,15,201,238
/home/davubu/data200each/Tomato_healthy-265.jpg,Healthy,25,1,207,241
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-218.jpg,YellowLeafCurl,40,33,155,195
/home/davubu/data200each/Tomato_Early_blight-101.jpg,EarlyBlight,33,5,189,241
/home/davubu/data200each/Tomato_healthy-87.jpg,Healthy,19,5,219,236
/home/davubu/data200each/Tomato_healthy-152.jpg,Healthy,19,11,220,225
/home/davubu/data200each/1288.jpg,BacterialSpot,4,11,235,240
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1108.jpg,SeptoriaSpot,30,14,195,227
/home/davubu/data200each/1027.jpg,BacterialSpot,6,2,243,253
/home/davubu/data200each/1557.jpg,BacterialSpot,5,3,234,244
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-241.jpg,YellowLeafCurl,21,11,209,234
/home/davubu/data200each/Tomato_Late_blight-164.jpg,LateBlight,101,49,102,107
/home/davubu/data200each/Tomato_healthy-117.jpg,Healthy,37,16,174,225
/home/davubu/data200each/Tomato_Early_blight-178.jpg,EarlyBlight,46,18,168,213
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-284.jpg,YellowLeafCurl,35,23,198,211
/home/davubu/data200each/Tomato_Late_blight-213.jpg,LateBlight,18,0,231,238
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1026.jpg,SeptoriaSpot,17,11,233,237
/home/davubu/data200each/Tomato_Early_blight-207.jpg,EarlyBlight,5,6,237,241
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1083.jpg,SeptoriaSpot,27,17,210,231
/home/davubu/data200each/Tomato_Early_blight-280.jpg,EarlyBlight,8,5,241,241
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1168.jpg,SeptoriaSpot,17,4,227,231
/home/davubu/data200each/1484.jpg,BacterialSpot,20,21,229,227
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-177.jpg,YellowLeafCurl,57,17,159,225
/home/davubu/data200each/Tomato_healthy-30.jpg,Healthy,12,7,209,235
/home/davubu/data200each/1410.jpg,BacterialSpot,76,38,155,193
/home/davubu/data200each/Tomato_healthy-289.jpg,Healthy,17,2,224,235
/home/davubu/data200each/Tomato_Early_blight-298.jpg,EarlyBlight,7,11,239,242
/home/davubu/data200each/Tomato_healthy-275.jpg,Healthy,21,1,225,235
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1144.jpg,SeptoriaSpot,75,18,175,234
/home/davubu/data200each/Tomato_Late_blight-120.jpg,LateBlight,44,2,197,228
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-298.jpg,YellowLeafCurl,28,20,186,223
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1042.jpg,SeptoriaSpot,47,15,163,219
/home/davubu/data200each/1078.jpg,BacterialSpot,19,7,224,247
/home/davubu/data200each/Tomato_Early_blight-267.jpg,EarlyBlight,73,18,155,221
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-142.jpg,YellowLeafCurl,21,13,177,215
/home/davubu/data200each/Tomato_Early_blight-253.jpg,EarlyBlight,13,3,220,248
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1098.jpg,SeptoriaSpot,58,19,151,231
/home/davubu/data200each/Tomato_healthy-62.jpg,Healthy,23,2,199,230
/home/davubu/data200each/Tomato_Late_blight-161.jpg,LateBlight,32,12,193,233
/home/davubu/data200each/Tomato_Early_blight-138.jpg,EarlyBlight,34,19,209,217
/home/davubu/data200each/Tomato_healthy-9.jpg,Healthy,39,4,216,246
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-143.jpg,YellowLeafCurl,30,5,193,236
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1030.jpg,SeptoriaSpot,7,8,233,242
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-111.jpg,YellowLeafCurl,25,21,198,221
/home/davubu/data200each/1556.jpg,BacterialSpot,3,4,243,252
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1095.jpg,SeptoriaSpot,9,11,217,235
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-256.jpg,YellowLeafCurl,25,13,208,239
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1122.jpg,SeptoriaSpot,12,20,203,229
/home/davubu/data200each/Tomato_Early_blight-124.jpg,EarlyBlight,9,8,199,233
/home/davubu/data200each/Tomato_Septoria_leaf_spot-106.jpg,SeptoriaSpot,4,14,211,219
/home/davubu/data200each/Tomato_healthy-61.jpg,Healthy,5,7,215,240
/home/davubu/data200each/Tomato_healthy-179.jpg,Healthy,21,8,207,238
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1069.jpg,SeptoriaSpot,12,5,237,239
/home/davubu/data200each/Tomato_Late_blight-149.jpg,LateBlight,35,3,194,248
/home/davubu/data200each/Tomato_healthy-234.jpg,Healthy,44,14,155,216
/home/davubu/data200each/Tomato_Late_blight-230.jpg,LateBlight,55,62,141,150
/home/davubu/data200each/Tomato_Late_blight-277.jpg,LateBlight,54,43,113,173
/home/davubu/data200each/Tomato_healthy-143.jpg,Healthy,60,41,121,166
/home/davubu/data200each/Tomato_Late_blight-214.jpg,LateBlight,16,3,224,250
/home/davubu/data200each/1040.jpg,BacterialSpot,23,9,221,246
/home/davubu/data200each/1010.jpg,BacterialSpot,35,13,199,213
/home/davubu/data200each/1579.jpg,BacterialSpot,8,3,239,251
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1064.jpg,SeptoriaSpot,56,31,149,211
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-205.jpg,YellowLeafCurl,17,15,207,220
/home/davubu/data200each/Tomato_healthy-255.jpg,Healthy,40,13,184,226
/home/davubu/data200each/Tomato_healthy-215.jpg,Healthy,46,22,173,237
/home/davubu/data200each/Tomato_Late_blight-147.jpg,LateBlight,44,26,178,204
/home/davubu/data200each/Tomato_Late_blight-171.jpg,LateBlight,25,3,217,253
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1118.jpg,SeptoriaSpot,68,20,154,201
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1067.jpg,SeptoriaSpot,48,34,145,207
/home/davubu/data200each/Tomato_Late_blight-157.jpg,LateBlight,42,8,165,240
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1124.jpg,SeptoriaSpot,5,3,229,239
/home/davubu/data200each/1626.jpg,BacterialSpot,9,16,238,238
/home/davubu/data200each/Tomato_healthy-252.jpg,Healthy,11,29,195,208
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-232.jpg,YellowLeafCurl,23,15,222,221
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-246.jpg,YellowLeafCurl,53,28,169,211
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1078.jpg,SeptoriaSpot,11,6,225,233
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-137.jpg,YellowLeafCurl,35,28,193,215
/home/davubu/data200each/Tomato_healthy-31.jpg,Healthy,33,14,189,227
/home/davubu/data200each/Tomato_healthy-127.jpg,Healthy,17,32,229,191
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-251.jpg,YellowLeafCurl,23,6,202,231
/home/davubu/data200each/Tomato_healthy-38.jpg,Healthy,25,12,203,233
/home/davubu/data200each/Tomato_Late_blight-187.jpg,LateBlight,17,5,226,245
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-123.jpg,YellowLeafCurl,64,21,165,219
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-215.jpg,YellowLeafCurl,27,12,219,219
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-161.jpg,YellowLeafCurl,33,9,178,237
/home/davubu/data200each/Tomato_healthy-98.jpg,Healthy,32,18,185,221
/home/davubu/data200each/Tomato_healthy-208.jpg,Healthy,29,6,206,243
/home/davubu/data200each/1537.jpg,BacterialSpot,24,1,219,248
/home/davubu/data200each/Tomato_healthy-175.jpg,Healthy,28,24,195,207
/home/davubu/data200each/Tomato_healthy-155.jpg,Healthy,25,9,201,227
/home/davubu/data200each/1502.jpg,BacterialSpot,24,7,195,235
/home/davubu/data200each/Tomato_Septoria_leaf_spot-1024.jpg,SeptoriaSpot,58,35,141,176
/home/davubu/data200each/Tomato_Early_blight-113.jpg,EarlyBlight,48,3,167,251
/home/davubu/data200each/Tomato_Tomato_YellowLeaf_Curl_Virus-156.jpg,YellowLeafCurl,31,15,196,210
